Address,City,State,Zip,Latitude,Longitude
"161 YOUNG AVE","Coopersburg","PA","18036-1944",40.5092861,-75.39673189999999
"171 YOUNG AVE","Coopersburg","PA","18036-1944",40.5091433,-75.3969477
"183 YOUNG AVE","Coopersburg","PA","18036-1944",40.5090631,-75.397228
"152 S 9TH ST","Coopersburg","PA","18036-1923",40.509335,-75.3973159
"144 S 9TH ST","Coopersburg","PA","18036-1923",40.5095523,-75.3973786
"138 S 9TH ST","Coopersburg","PA","18036-1923",40.5097341,-75.3973425
"128 S 9TH ST","Coopersburg","PA","18036-1923",40.5100781,-75.3974827
"118 S 9TH ST","Coopersburg","PA","18036-1923",40.5103228,-75.3975135
"110 S 9TH ST","Coopersburg","PA","18036-1923",40.5105841,-75.3974827
"838 W STATION AVE","Coopersburg","PA","18036-1933",40.51058039999999,-75.3971031
"824 W STATION AVE","Coopersburg","PA","18036-1933",40.5105775,-75.39675319999999
"818 W STATION AVE","Coopersburg","PA","18036-1933",40.5105688,-75.3964046
"823 W STATION AVE","Coopersburg","PA","18036-1932",40.51093240000001,-75.39648360000001
"829 W STATION AVE","Coopersburg","PA","18036-1932",40.5109469,-75.3967953
"835 W STATION AVE","Coopersburg","PA","18036-1932",40.5109504,-75.3970628
"28 S 9TH ST","Coopersburg","PA","18036-1921",40.5109613,-75.3974425
"20 S 9TH ST","Coopersburg","PA","18036-1921",40.5111468,-75.3975104
"21 S 9TH ST","Coopersburg","PA","18036-1920",40.5111769,-75.39800629999999
"27 S 9TH ST","Coopersburg","PA","18036-1920",40.5110002,-75.3979713
"33 S 9TH ST","Coopersburg","PA","18036-1920",40.5107877,-75.39800629999999
"107 S 9TH ST","Coopersburg","PA","18036-1922",40.510604,-75.3979968
"115 S 9TH ST","Coopersburg","PA","18036-1922",40.5104029,-75.3979701
"121 S 9TH ST","Coopersburg","PA","18036-1922",40.5101894,-75.3979457
"125 S 9TH ST","Coopersburg","PA","18036-1922",40.5099752,-75.3978925
"131 S 9TH ST","Coopersburg","PA","18036-1922",40.5097806,-75.3978925
"139 S 9TH ST","Coopersburg","PA","18036-1922",40.5095826,-75.39782629999999
"145 S 9TH ST","Coopersburg","PA","18036-1922",40.5093964,-75.3978387
"153 S 9TH ST","Coopersburg","PA","18036-1922",40.5091945,-75.3977823
"161 S 9TH ST","Coopersburg","PA","18036-1922",40.5089754,-75.397751
"17 HILLSIDE DR","Coopersburg","PA","18036-1322",40.5121025,-75.3994809
"25 HILLSIDE DR","Coopersburg","PA","18036-1322",40.5120053,-75.3990024
"39 HILLSIDE DR","Coopersburg","PA","18036-1322",40.5124641,-75.39897409999999
"51 HILLSIDE DR","Coopersburg","PA","18036-1322",40.512852,-75.39907629999999
"61 HILLSIDE DR","Coopersburg","PA","18036-1322",40.5131358,-75.3990658
"71 HILLSIDE DR","Coopersburg","PA","18036-1322",40.5134184,-75.3991698
"81 HILLSIDE DR","Coopersburg","PA","18036-1322",40.5136584,-75.39920719999999
"91 HILLSIDE DR","Coopersburg","PA","18036-1322",40.5139495,-75.3991868
"101 HILLSIDE DR","Coopersburg","PA","18036-1324",40.5141987,-75.3992585
"111 HILLSIDE DR","Coopersburg","PA","18036-1324",40.5145262,-75.3993149
"121 HILLSIDE DR","Coopersburg","PA","18036-1324",40.5148055,-75.3993634
"131 HILLSIDE DR","Coopersburg","PA","18036-1324",40.5150686,-75.3994177
"108 HILLSIDE DR","Coopersburg","PA","18036-1325",40.5147753,-75.3998691
"76 HILLSIDE DR","Coopersburg","PA","18036-1323",40.5143469,-75.3998048
"66 HILLSIDE DR","Coopersburg","PA","18036-1323",40.5140253,-75.39977569999999
"56 HILLSIDE DR","Coopersburg","PA","18036-1323",40.5137124,-75.3997138
"46 HILLSIDE DR","Coopersburg","PA","18036-1323",40.5134435,-75.3996734
"36 HILLSIDE DR","Coopersburg","PA","18036-1323",40.5131822,-75.3996073
"26 HILLSIDE DR","Coopersburg","PA","18036-1323",40.5128995,-75.3995644
"10 HILLSIDE DR","Coopersburg","PA","18036-1323",40.5125461,-75.3995138
"141 HILLSIDE DR","Coopersburg","PA","18036-1324",40.51531689999999,-75.39942309999999
"151 HILLSIDE DR","Coopersburg","PA","18036-1324",40.5156028,-75.39945089999999
"161 HILLSIDE DR","Coopersburg","PA","18036-1324",40.5159074,-75.3995316
"175 HILLSIDE DR","Coopersburg","PA","18036-1324",40.5162129,-75.39948609999999
"183 HILLSIDE DR","Coopersburg","PA","18036-1324",40.516624,-75.39957059999999
"189 HILLSIDE DR","Coopersburg","PA","18036-1324",40.5167929,-75.3997593
"178 HILLSIDE DR","Coopersburg","PA","18036-1325",40.5167605,-75.4001806
"170 HILLSIDE DR","Coopersburg","PA","18036-1325",40.5164377,-75.40020319999999
"160 HILLSIDE DR","Coopersburg","PA","18036-1325",40.5161642,-75.4001339
"150 HILLSIDE DR","Coopersburg","PA","18036-1325",40.5158999,-75.400078
"130 HILLSIDE DR","Coopersburg","PA","18036-1325",40.5154211,-75.399987
"120 HILLSIDE DR","Coopersburg","PA","18036-1325",40.5151129,-75.3998953
"25 INDEPENDENCE WAY","Coopersburg","PA","18036-1347",40.5124371,-75.4001777
"35 INDEPENDENCE WAY","Coopersburg","PA","18036-1347",40.51266529999999,-75.400207
"45 INDEPENDENCE WAY","Coopersburg","PA","18036-1347",40.5129285,-75.40025779999999
"55 INDEPENDENCE WAY","Coopersburg","PA","18036-1347",40.5132047,-75.4003003
"65 INDEPENDENCE WAY","Coopersburg","PA","18036-1347",40.5134693,-75.40036239999999
"75 INDEPENDENCE WAY","Coopersburg","PA","18036-1347",40.5137393,-75.40036649999999
"85 INDEPENDENCE WAY","Coopersburg","PA","18036-1347",40.5140339,-75.40042729999999
"95 INDEPENDENCE WAY","Coopersburg","PA","18036-1347",40.5142801,-75.4004599
"90 INDEPENDENCE WAY","Coopersburg","PA","18036-1368",40.5142252,-75.400973
"80 INDEPENDENCE WAY","Coopersburg","PA","18036-1368",40.5139684,-75.4009578
"70 INDEPENDENCE WAY","Coopersburg","PA","18036-1368",40.5137085,-75.4008829
"60 INDEPENDENCE WAY","Coopersburg","PA","18036-1368",40.5134637,-75.4008696
"50 INDEPENDENCE WAY","Coopersburg","PA","18036-1368",40.5131798,-75.40085289999999
"40 INDEPENDENCE WAY","Coopersburg","PA","18036-1368",40.512915,-75.4007803
"30 INDEPENDENCE WAY","Coopersburg","PA","18036-1368",40.5126364,-75.4007483
"909 LIBERTY LN","Coopersburg","PA","18036-1391",40.5123629,-75.4009179
"23 FREEDOM DR","Coopersburg","PA","18036-1372",40.5123275,-75.40135289999999
"33 FREEDOM DR","Coopersburg","PA","18036-1372",40.512528,-75.40139839999999
"43 FREEDOM DR","Coopersburg","PA","18036-1372",40.5127896,-75.4014226
"53 FREEDOM DR","Coopersburg","PA","18036-1372",40.5130591,-75.4014779
"63 FREEDOM DR","Coopersburg","PA","18036-1372",40.5133419,-75.4015395
"73 FREEDOM DR","Coopersburg","PA","18036-1372",40.5136412,-75.4015805
"83 FREEDOM DR","Coopersburg","PA","18036-1372",40.513898,-75.40161370000001
"93 FREEDOM DR","Coopersburg","PA","18036-1372",40.5141909,-75.4014667
"42 FREEDOM DR","Coopersburg","PA","18036-1389",40.5126583,-75.4019828
"32 FREEDOM DR","Coopersburg","PA","18036-1389",40.5123813,-75.40191039999999
"22 FREEDOM DR","Coopersburg","PA","18036-1389",40.5121104,-75.4018645
"916 LIBERTY LN","Coopersburg","PA","18036-1390",40.5119634,-75.40094309999999
"908 LIBERTY LN","Coopersburg","PA","18036-1390",40.5119757,-75.4006279
"6 HILLSIDE DR","Coopersburg","PA","18036-1323",40.5120257,-75.4001001
"6808 ROBERTS RD","Coopersburg","PA","18036-1373",40.5105618,-75.4006197
"6818 ROBERTS RD","Coopersburg","PA","18036-1373",40.5102225,-75.40055480000001
"4937 REMINGTON DR","Coopersburg","PA","18036-1375",40.5098548,-75.40056009999999
"4961 REMINGTON DR","Coopersburg","PA","18036-1375",40.5098085,-75.4010879
"4991 REMINGTON DR","Coopersburg","PA","18036-1375",40.5098188,-75.4020472
"5007 REMINGTON DR","Coopersburg","PA","18036-1376",40.5097303,-75.4022677
"5025 REMINGTON DR","Coopersburg","PA","18036-1376",40.5097139,-75.40267759999999
"5032 REMINGTON DR","Coopersburg","PA","18036-1378",40.5092943,-75.40247339999999
"5002 REMINGTON DR","Coopersburg","PA","18036-1378",40.5093269,-75.4019631
"4978 REMINGTON DR","Coopersburg","PA","18036-1369",40.5093828,-75.4013799
"4956 REMINGTON DR","Coopersburg","PA","18036-1369",40.509389,-75.4008696
"6900 ROBERTS RD","Coopersburg","PA","18036-1384",40.5085736,-75.4003742
"6910 ROBERTS RD","Coopersburg","PA","18036-1384",40.5080646,-75.401313
"6920 ROBERTS RD","Coopersburg","PA","18036-1384",40.5081202,-75.4001722
"6931 ROBERTS RD","Coopersburg","PA","18036-1385",40.5082213,-75.399594
"6911 ROBERTS RD","Coopersburg","PA","18036-1385",40.5087128,-75.3995772
"6891 ROBERTS RD","Coopersburg","PA","18036-1374",40.5093338,-75.3997649
"6861 ROBERTS RD","Coopersburg","PA","18036-1374",40.5097844,-75.39988410000001
"6841 ROBERTS RD","Coopersburg","PA","18036-1374",40.510122,-75.3999414
"6823 ROBERTS RD","Coopersburg","PA","18036-1374",40.5104392,-75.399987
"6805 ROBERTS RD","Coopersburg","PA","18036-1374",40.5108175,-75.4001368
"6785 ROBERTS RD","Coopersburg","PA","18036-1377",40.5110751,-75.4002019
"6768 ROBERTS RD","Coopersburg","PA","18036-1381",40.5113437,-75.4004807
"6751 ROBERTS RD","Coopersburg","PA","18036-1377",40.5113579,-75.4009121
"4840 W STATE ST","Coopersburg","PA","18036-1379",40.5115077,-75.4000796
"180 ASHFORD DR","Coopersburg","PA","18036-3306",40.509099,-75.398303
"173 ASHFORD DR","Coopersburg","PA","18036-2700",40.508947,-75.39912500000001
"168 ASHFORD DR","Coopersburg","PA","18036-3306",40.5095079,-75.39846899999999
"167 ASHFORD DR","Coopersburg","PA","18036-2700",40.50918799999999,-75.399159
"162 ASHFORD DR","Coopersburg","PA","18036-3306",40.509747,-75.398466
"161 ASHFORD DR","Coopersburg","PA","18036-2700",40.509441,-75.399075
"156 ASHFORD DR","Coopersburg","PA","18036-3306",40.509961,-75.39856999999999
"155 ASHFORD DR","Coopersburg","PA","18036-2700",40.509625,-75.39920699999999
"150 ASHFORD DR","Coopersburg","PA","18036-3306",40.51021,-75.398608
"149 ASHFORD DR","Coopersburg","PA","18036-2700",40.5098429,-75.39923999999999
"144 ASHFORD DR","Coopersburg","PA","18036-3306",40.510381,-75.398718
"143 ASHFORD DR","Coopersburg","PA","18036-2700",40.510061,-75.39927399999999
"138 ASHFORD DR","Coopersburg","PA","18036-3306",40.51062,-75.398664
"137 ASHFORD DR","Coopersburg","PA","18036-2700",40.51028,-75.3993069
"132 ASHFORD DR","Coopersburg","PA","18036-3306",40.510818,-75.398729
"131 ASHFORD DR","Coopersburg","PA","18036-2700",40.51052,-75.399241
"126 ASHFORD DR","Coopersburg","PA","18036-3306",40.511054,-75.398652
"125 ASHFORD DR","Coopersburg","PA","18036-2700",40.510716,-75.399374
"120 ASHFORD DR","Coopersburg","PA","18036-3306",40.511401,-75.398681
"119 ASHFORD DR","Coopersburg","PA","18036-2700",40.5109459,-75.399411
"114 ASHFORD DR","Coopersburg","PA","18036-3306",40.5115139,-75.3990609
"1050 W STATE ST","Coopersburg","PA","18036-1302",40.51153,-75.39944
"304 S 4TH ST","Coopersburg","PA","18036-2046",40.5070443,-75.3882015
"322 S 4TH ST","Coopersburg","PA","18036-2046",40.5067866,-75.3882395
"340 S 4TH ST","Coopersburg","PA","18036-2046",40.506499,-75.38829799999999
"405 CHERRY ST","Coopersburg","PA","18036-2013",40.5061542,-75.3884672
"1740 ROUTE 309","Coopersburg","PA","18036-2812",40.48974949999999,-75.38749370000001
"1746 ROUTE 309","Coopersburg","PA","18036-2812",40.4911107,-75.3845125
"1750 ROUTE 309","Coopersburg","PA","18036-2812",40.49375790000001,-75.3816523
"1736 ROUTE 309","Coopersburg","PA","18036-2812",40.4935261,-75.38152219999999
"1655 ROUTE 309","Coopersburg","PA","18036-2811",40.5027299,-75.38662130000002
"1665 ROUTE 309","Coopersburg","PA","18036-2811",40.4915396,-75.3798418
"1683 ROUTE 309","Coopersburg","PA","18036-2811",40.4926089,-75.3799406
"327 S 3RD ST APT 39","Coopersburg","PA","18036-2139",40.5058538,-75.38643119999999
"327 S 3RD ST APT 37","Coopersburg","PA","18036-2139",40.5058538,-75.38643119999999
"327 S 3RD ST APT 36","Coopersburg","PA","18036-2139",40.5058538,-75.38643119999999
"327 S 3RD ST APT 35","Coopersburg","PA","18036-2139",40.5058538,-75.38643119999999
"327 S 3RD ST APT 43","Coopersburg","PA","18036-2140",40.5058538,-75.38643119999999
"327 S 3RD ST APT 42","Coopersburg","PA","18036-2140",40.5058538,-75.38643119999999
"327 S 3RD ST APT 41","Coopersburg","PA","18036-2140",40.5058538,-75.38643119999999
"327 S 3RD ST APT 40","Coopersburg","PA","18036-2140",40.5058538,-75.38643119999999
"117 E STATION AVE APT A","Coopersburg","PA","18036-2134",40.50996689999999,-75.3799549
"117 E STATION AVE APT B","Coopersburg","PA","18036-2134",40.50996689999999,-75.3799549
"117 E STATION AVE APT C","Coopersburg","PA","18036-2134",40.50996689999999,-75.3799549
"117 E STATION AVE APT D","Coopersburg","PA","18036-2134",40.50996689999999,-75.3799549
"117 E STATION AVE APT E","Coopersburg","PA","18036-2134",40.50996689999999,-75.3799549
"117 E STATION AVE APT F","Coopersburg","PA","18036-2134",40.50996689999999,-75.3799549
"127 E STATION AVE","Coopersburg","PA","18036-2125",40.5093116,-75.38371750000002
"135 E STATION AVE","Coopersburg","PA","18036-2125",40.5093459,-75.3839832
"141 E STATION AVE","Coopersburg","PA","18036-2125",40.5093573,-75.3841182
"203 E STATION AVE","Coopersburg","PA","18036-2127",40.5094255,-75.38455119999999
"205 E STATION AVE","Coopersburg","PA","18036-2127",40.5093945,-75.3845635
"213 E STATION AVE","Coopersburg","PA","18036-2127",40.5094783,-75.3848076
"94 E STATION AVE","Coopersburg","PA","18036-2133",40.5087137,-75.3820467
"86 E STATION AVE","Coopersburg","PA","18036-2144",40.5087605,-75.3816949
"66 E STATION AVE","Coopersburg","PA","18036-2132",40.5086286,-75.38105800000001
"62 E STATION AVE","Coopersburg","PA","18036-2132",40.5086073,-75.38088789999999
"118 HICKORY ST","Coopersburg","PA","18036-2116",40.508232,-75.38104899999999
"120 HICKORY ST","Coopersburg","PA","18036-2116",40.5081778,-75.3809083
"50 E STATION AVE","Coopersburg","PA","18036-2132",40.5089307,-75.38040740000001
"46 E STATION AVE","Coopersburg","PA","18036-2132",40.5090357,-75.38031629999999
"40 E STATION AVE","Coopersburg","PA","18036-2132",40.509162,-75.3800886
"30 E STATION AVE","Coopersburg","PA","18036-2132",40.5093576,-75.3799409
"20 E STATION AVE","Coopersburg","PA","18036-2132",40.5095715,-75.379705
"12 E STATION AVE","Coopersburg","PA","18036-2132",40.5097144,-75.3795422
"11 E STATION AVE","Coopersburg","PA","18036-2123",40.50995890000001,-75.3798796
"21 E STATION AVE","Coopersburg","PA","18036-2123",40.5097128,-75.38013409999999
"27 E STATION AVE","Coopersburg","PA","18036-2123",40.5095711,-75.38025619999999
"37 E STATION AVE","Coopersburg","PA","18036-2123",40.5093233,-75.3805098
"45 E STATION AVE","Coopersburg","PA","18036-2123",40.5091743,-75.3805584
"71 E STATION AVE","Coopersburg","PA","18036-2123",40.5090215,-75.3808461
"73 E STATION AVE","Coopersburg","PA","18036-2123",40.5089733,-75.381277
"79 E STATION AVE","Coopersburg","PA","18036-2123",40.5090138,-75.3814738
"93 E STATION AVE APT 1F","Coopersburg","PA","18036-2131",40.509052,-75.381896
"93 E STATION AVE APT 1FL","Coopersburg","PA","18036-2131",40.509052,-75.381896
"93 E STATION AVE APT 1FR","Coopersburg","PA","18036-2131",40.509052,-75.381896
"93 E STATION AVE APT 2E","Coopersburg","PA","18036-2131",40.509052,-75.381896
"93 E STATION AVE APT 2W","Coopersburg","PA","18036-2131",40.509052,-75.381896
"93 E STATION AVE BSMT","Coopersburg","PA","18036-2114",40.509052,-75.381896
"93 E STATION AVE APT COTT","Coopersburg","PA","18036-2131",40.509052,-75.381896
"115 SPRINGFIELD ST","Coopersburg","PA","18036-2119",40.5084115,-75.38168410000002
"125 SPRINGFIELD ST","Coopersburg","PA","18036-2119",40.5081192,-75.3817177
"133 SPRINGFIELD ST","Coopersburg","PA","18036-2119",40.5078766,-75.3815913
"141 SPRINGFIELD ST","Coopersburg","PA","18036-2119",40.5076448,-75.38155739999999
"106 SPRINGFIELD ST","Coopersburg","PA","18036-2120",40.5075637,-75.38207430000001
"106 SPRINGFIELD ST","Coopersburg","PA","18036-2120",40.5075637,-75.38207430000001
"242 SPRINGFIELD ST","Coopersburg","PA","18036-2121",40.5065469,-75.3820333
"317 KEEWAYDEN ST","Coopersburg","PA","18036-2117",40.505862,-75.3831713
"307 KEEWAYDEN ST","Coopersburg","PA","18036-2117",40.5061356,-75.3830603
"306 SPRINGFIELD ST","Coopersburg","PA","18036-2122",40.5061963,-75.38206129999999
"551 SPRINGFIELD ST APT R","Coopersburg","PA","18036-2222",40.503983,-75.38302999999999
"585 SPRINGFIELD ST","Coopersburg","PA","18036-2204",40.5054018,-75.3819714
"207 SPRINGFIELD ST","Coopersburg","PA","18036-2138",40.5063284,-75.3811609
"2360 SALEM RD","Coopersburg","PA","18036-2217",40.5058413,-75.38050849999999
"2357 SALEM RD","Coopersburg","PA","18036-2218",40.5063921,-75.380444
"2319 SALEM RD","Coopersburg","PA","18036-2218",40.5073879,-75.38026529999999
"2329 SALEM RD","Coopersburg","PA","18036-2209",40.5067865,-75.3800868
"2320 SALEM RD","Coopersburg","PA","18036-2217",40.5053827,-75.37961229999999
"2301 SALEM RD","Coopersburg","PA","18036-2218",40.5070594,-75.3797837
"2277 SALEM RD","Coopersburg","PA","18036-2207",40.50741499999999,-75.37943109999999
"2255 SALEM RD","Coopersburg","PA","18036-2207",40.5075428,-75.37914959999999
"2230 SALEM RD","Coopersburg","PA","18036-2214",40.5073343,-75.3784982
"2225 SALEM RD","Coopersburg","PA","18036-2207",40.5077795,-75.3787225
"7691 MAGARGEE LN","Coopersburg","PA","18036-1612",40.5093406,-75.3776924
"7674 MAGARGEE LN","Coopersburg","PA","18036-1613",40.509465,-75.3786715
"216 LOCUST ST","Coopersburg","PA","18036-1927",40.5090556,-75.39281199999999
"218 LOCUST ST","Coopersburg","PA","18036-1927",40.50904810000001,-75.39287709999999
"220 LOCUST ST","Coopersburg","PA","18036-1927",40.5091048,-75.3930914
"222 LOCUST ST","Coopersburg","PA","18036-1927",40.5090368,-75.3930206
"238 LOCUST ST","Coopersburg","PA","18036-1927",40.5088523,-75.3937035
"248 LOCUST ST","Coopersburg","PA","18036-1927",40.5086549,-75.3939456
"260 LOCUST ST","Coopersburg","PA","18036-1927",40.5083971,-75.39421759999999
"286 LOCUST ST","Coopersburg","PA","18036-1927",40.508175,-75.3946411
"308 LOCUST ST","Coopersburg","PA","18036-1929",40.50788170000001,-75.3949329
"340 LOCUST ST","Coopersburg","PA","18036-1929",40.5075452,-75.3953427
"342 LOCUST ST","Coopersburg","PA","18036-1929",40.5072632,-75.3957294
"410 LOCUST ST","Coopersburg","PA","18036-1931",40.5068493,-75.3960599
"456 LOCUST ST","Coopersburg","PA","18036-1942",40.5061661,-75.3970274
"520 LOCUST ST","Coopersburg","PA","18036-2415",40.5049339,-75.3983768
"519 LOCUST ST","Coopersburg","PA","18036-2414",40.5047598,-75.3979722
"511 LOCUST ST","Coopersburg","PA","18036-2414",40.5049107,-75.3977331
"760 TILGHMAN ST","Coopersburg","PA","18036-2426",40.505162,-75.3973917
"710 TILGHMAN ST","Coopersburg","PA","18036-2426",40.505337,-75.39531819999999
"603 LINDEN ST","Coopersburg","PA","18036-2445",40.5049844,-75.3942527
"605 LINDEN ST","Coopersburg","PA","18036-2445",40.504968,-75.3942923
"607 LINDEN ST","Coopersburg","PA","18036-2445",40.50494,-75.3943567
"609 LINDEN ST","Coopersburg","PA","18036-2445",40.50491299999999,-75.39442369999999
"611 LINDEN ST","Coopersburg","PA","18036-2445",40.504886,-75.3944948
"615 LINDEN ST","Coopersburg","PA","18036-2445",40.5048217,-75.3946852
"617 LINDEN ST","Coopersburg","PA","18036-2445",40.504809,-75.3947148
"619 LINDEN ST","Coopersburg","PA","18036-2445",40.5047712,-75.39480859999999
"621 LINDEN ST","Coopersburg","PA","18036-2445",40.50473909999999,-75.39487369999999
"623 LINDEN ST","Coopersburg","PA","18036-2445",40.5047189,-75.39492179999999
"627 LINDEN ST","Coopersburg","PA","18036-2445",40.504804,-75.3950893
"629 LINDEN ST","Coopersburg","PA","18036-2445",40.5047398,-75.3950417
"631 LINDEN ST","Coopersburg","PA","18036-2445",40.504676,-75.394992
"633 LINDEN ST","Coopersburg","PA","18036-2445",40.5046597,-75.395043
"635 LINDEN ST","Coopersburg","PA","18036-2445",40.5046424,-75.3950933
"637 LINDEN ST","Coopersburg","PA","18036-2445",40.5047873,-75.3951166
"639 LINDEN ST","Coopersburg","PA","18036-2445",40.504599,-75.3952147
"641 LINDEN ST","Coopersburg","PA","18036-2445",40.5045766,-75.3952623
"643 LINDEN ST","Coopersburg","PA","18036-2445",40.50477619999999,-75.3952273
"645 LINDEN ST","Coopersburg","PA","18036-2445",40.5046878,-75.39534859999999
"647 LINDEN ST","Coopersburg","PA","18036-2445",40.5047221,-75.3952789
"651 LINDEN ST","Coopersburg","PA","18036-2445",40.5047444,-75.3952093
"653 LINDEN ST","Coopersburg","PA","18036-2445",40.5047688,-75.3951597
"690 TILGHMAN ST","Coopersburg","PA","18036-2424",40.505239,-75.3944319
"701 TILGHMAN ST","Coopersburg","PA","18036-2425",40.5057781,-75.39486149999999
"705 TILGHMAN ST APT 1","Coopersburg","PA","18036-2436",40.5056768,-75.3953427
"705 TILGHMAN ST APT 2","Coopersburg","PA","18036-2436",40.5056768,-75.3953427
