"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"RESIDENT","7681 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2820","C002","811","00444","A","1","R","N","","","40.491306","-75.401155"
"RESIDENT","7673 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2820","C002","730","00445","A","1","R","N","","","40.491306","-75.401155"
"RESIDENT","7633 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2732","C002","332","00446","A","1","R","N","","","40.492973","-75.402238"
"RESIDENT","7601 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2732","C002","017","00447","A","1","R","N","","","40.492973","-75.402238"
"RESIDENT","7565 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2731","C002","658","00448","A","1","R","N","","","40.493748","-75.403548"
"RESIDENT","7531 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2731","C002","315","00449","A","1","R","N","","","40.493748","-75.403548"
"RESIDENT","7491 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2730","C002","910","00450","A","1","R","N","","","40.494646","-75.404379"
"RESIDENT","7439 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2730","C002","398","00451","A","1","R","N","","","40.494646","-75.404379"
"RESIDENT","7373 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2722","C002","739","00452","A","1","R","N","","","40.495962","-75.405599"
"RESIDENT","7351 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2722","C002","513","00453","A","1","R","N","","","40.495962","-75.405599"
"RESIDENT","7335 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2722","C002","351","00454","A","1","R","N","","","40.495962","-75.405599"
"RESIDENT","7344 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2721","C002","442","00456","A","1","R","N","","","40.495874","-75.405892"
"RESIDENT","7378 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2721","C002","785","00458","A","1","R","N","","","40.495874","-75.405892"
"RESIDENT","7404 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2723","C002","044","00459","A","1","R","N","","","40.495096","-75.404795"
"RESIDENT","7454 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2723","C002","549","00460","A","1","R","N","","","40.495096","-75.404795"
"RESIDENT","7502 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2729","C002","020","00461","A","1","R","N","","","40.493625","-75.403434"
"RESIDENT","7532 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2729","C002","327","00462","A","1","R","N","","","40.493625","-75.403434"
"RESIDENT","7694 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2819","C002","949","00464","A","1","R","N","","","40.490158","-75.403213"
"RESIDENT","7736 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2804","C002","369","00465","A","1","R","N","","","40.490042","-75.401037"
"RESIDENT","7806 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2809","C002","067","00467","A","1","R","N","","","40.489728","-75.400686"
"RESIDENT","7846 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2809","C002","463","00468","A","1","R","N","","","40.489728","-75.400686"
"RESIDENT","7852 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2809","C002","526","00469","A","1","R","N","","","40.489728","-75.400686"
"RESIDENT","7866 BLUE CHURCH RD S","COOPERSBURG","PA","18036-2809","C002","661","00470","A","1","R","N","","","40.489728","-75.400686"
"RESIDENT","3178 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2816","C002","780","00471","A","1","R","N","","","40.487771","-75.394860"
"RESIDENT","3132 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2816","C002","320","00472","A","1","R","N","","","40.487771","-75.394860"
"RESIDENT","3133 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2817","C002","338","00473","A","1","R","N","","","40.487463","-75.394784"
"RESIDENT","3145 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2817","C002","455","00474","A","1","R","N","","","40.487463","-75.394784"
"RESIDENT","3175 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2817","C002","752","00475","A","1","R","N","","","40.487463","-75.394784"
"RESIDENT","3201 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2822","C002","017","00476","A","1","R","N","","","40.488861","-75.395130"
"RESIDENT","3365 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2823","C002","656","00478","A","1","R","N","","","40.494138","-75.391000"
"RESIDENT","3383 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2823","C002","836","00479","A","1","R","N","","","40.494138","-75.391000"
"RESIDENT","3401 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2807","C002","014","00480","A","1","R","N","","","40.495180","-75.393595"
"RESIDENT","3465 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2807","C002","654","00481","A","1","R","N","","","40.495180","-75.393595"
"RESIDENT","3479 OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2807","C002","799","00482","A","1","R","N","","","40.495180","-75.393595"
"RESIDENT","3497B OLD BETHLEHEM PIKE","COOPERSBURG","PA","18036-2807","C002","979","00484","A","1","R","N","","","40.495180","-75.393595"
"RESIDENT","214 HILLTOP RD","COOPERSBURG","PA","18036-2805","C002","142","00485","A","1","R","N","","","40.498699","-75.391819"
"RESIDENT","228 HILLTOP RD","COOPERSBURG","PA","18036-2805","C002","287","00486","A","1","R","N","","","40.498699","-75.391819"
"RESIDENT","240 HILLTOP RD","COOPERSBURG","PA","18036-2805","C002","403","00487","A","1","R","N","","","40.498699","-75.391819"
"RESIDENT","254 HILLTOP RD","COOPERSBURG","PA","18036-2805","C002","548","00488","A","1","R","N","","","40.498699","-75.391819"
"RESIDENT","270 HIGHLAND DR","COOPERSBURG","PA","18036-2806","C002","709","00489","A","1","R","N","","","40.497992","-75.390885"
"RESIDENT","260 HIGHLAND DR","COOPERSBURG","PA","18036-2806","C002","600","00490","A","1","R","N","","","40.497992","-75.390885"
"RESIDENT","250 HIGHLAND DR","COOPERSBURG","PA","18036-2806","C002","501","00491","A","1","R","N","","","40.497992","-75.390885"
"RESIDENT","240 HIGHLAND DR","COOPERSBURG","PA","18036-2803","C002","405","00492","A","1","R","N","","","40.497320","-75.390793"
"RESIDENT","230 HIGHLAND DR","COOPERSBURG","PA","18036-2803","C002","306","00493","A","1","R","N","","","40.497320","-75.390793"
"RESIDENT","220 HIGHLAND DR","COOPERSBURG","PA","18036-2803","C002","207","00494","A","1","R","N","","","40.497320","-75.390793"
"RESIDENT","210 HIGHLAND DR","COOPERSBURG","PA","18036-2803","C002","108","00495","A","1","R","N","","","40.497320","-75.390793"
"RESIDENT","262 HILLTOP RD","COOPERSBURG","PA","18036-2805","C002","629","00496","A","1","R","N","","","40.498699","-75.391819"
"RESIDENT","272 HILLTOP RD","COOPERSBURG","PA","18036-2805","C002","728","00497","A","1","R","N","","","40.498699","-75.391819"
"RESIDENT","280 HILLTOP RD","COOPERSBURG","PA","18036-2805","C002","809","00498","A","1","R","N","","","40.498699","-75.391819"
"RESIDENT","298 HILLTOP RD","COOPERSBURG","PA","18036-2805","C002","980","00499","A","1","R","N","","","40.498699","-75.391819"
"RESIDENT","316 HILLTOP RD","COOPERSBURG","PA","18036-2802","C002","163","00500","A","1","R","N","","","40.498632","-75.386369"
"RESIDENT","323 HILLTOP RD","COOPERSBURG","PA","18036-2826","C002","239","00501","A","1","R","N","","","40.498906","-75.387902"
"RESIDENT","311 HILLTOP RD","COOPERSBURG","PA","18036-2826","C002","112","00502","A","1","R","N","","","40.498906","-75.387902"
"RESIDENT","303 HILLTOP RD","COOPERSBURG","PA","18036-2826","C002","031","00503","A","1","R","N","","","40.498906","-75.387902"
"RESIDENT","293 HILLTOP RD","COOPERSBURG","PA","18036-2814","C002","935","00504","A","1","R","N","","","40.498486","-75.390341"
"RESIDENT","285 HILLTOP RD","COOPERSBURG","PA","18036-2814","C002","854","00505","A","1","R","N","","","40.498486","-75.390341"
"RESIDENT","277 HILLTOP RD","COOPERSBURG","PA","18036-2814","C002","773","00506","A","1","R","N","","","40.498486","-75.390341"
"RESIDENT","265 HILLTOP RD","COOPERSBURG","PA","18036-2814","C002","656","00507","A","1","R","N","","","40.498486","-75.390341"
"RESIDENT","255 HILLTOP RD","COOPERSBURG","PA","18036-2814","C002","557","00508","A","1","R","N","","","40.498486","-75.390341"
"RESIDENT","241 HILLTOP RD","COOPERSBURG","PA","18036-2814","C002","412","00509","A","1","R","N","","","40.498486","-75.390341"
"RESIDENT","235 HILLTOP RD","COOPERSBURG","PA","18036-2814","C002","359","00510","A","1","R","N","","","40.498486","-75.390341"
"RESIDENT","227 HILLTOP RD","COOPERSBURG","PA","18036-2814","C002","278","00511","A","1","R","N","","","40.498486","-75.390341"
"RESIDENT","215 HILLTOP RD","COOPERSBURG","PA","18036-2800","C002","156","00512","A","1","R","N","","","40.498675","-75.392392"
"RESIDENT","205 HILLTOP RD","COOPERSBURG","PA","18036-2800","C002","057","00513","A","1","R","N","","","40.498675","-75.392392"
"RESIDENT","7631 S MAIN ST","COOPERSBURG","PA","18036-2461","C002","315","00514","A","1","R","N","","","40.499588","-75.393204"
"RESIDENT","7619 S MAIN ST","COOPERSBURG","PA","18036-2461","C002","199","00515","A","1","R","N","","","40.499588","-75.393204"
"RESIDENT","7597 S MAIN ST","COOPERSBURG","PA","18036-2460","C002","974","00516","A","1","R","N","","","40.500176","-75.392834"
"RESIDENT","7585 S MAIN ST","COOPERSBURG","PA","18036-2460","C002","857","00517","A","1","R","N","","","40.500176","-75.392834"
"RESIDENT","7565 S MAIN ST","COOPERSBURG","PA","18036-2460","C002","659","00518","A","1","R","N","","","40.500176","-75.392834"
"RESIDENT","7500 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","009","00519","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7502 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","027","00520","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7504 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","045","00521","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7506 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","063","00522","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7508 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","081","00523","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7510 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","108","00524","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7512 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","126","00525","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7514 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","144","00526","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7516 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","162","00527","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7518 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","180","00528","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7520 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","207","00529","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7522 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","225","00530","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7524 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","243","00531","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7528 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","289","00532","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7530 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","306","00533","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7532 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","324","00534","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7534 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","342","00535","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7536 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","360","00536","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7538 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","388","00537","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7540 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","405","00538","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7542 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","423","00539","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7544 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","441","00540","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7546 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","469","00541","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7548 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","487","00542","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7550 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","504","00543","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7552 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","522","00544","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7554 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","540","00545","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7556 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","568","00546","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7558 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","586","00547","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7560 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","603","00548","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7562 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","621","00549","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7564 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","649","00550","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7566 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","667","00551","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7568 CLAYTON AVE","COOPERSBURG","PA","18036-8726","C002","685","00552","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7557 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","576","00553","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7555 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","558","00554","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7553 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","530","00555","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7551 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","512","00556","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7549 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","495","00557","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7547 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","477","00558","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7545 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","459","00559","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7543 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","431","00560","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7531 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","314","00561","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7529 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","297","00562","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7527 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","279","00563","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7525 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","251","00564","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7523 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","233","00565","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7521 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","215","00566","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7519 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","198","00567","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7517 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","170","00568","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7515 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","152","00569","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7513 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","134","00570","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7511 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","116","00571","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7509 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","099","00572","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7507 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","071","00573","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7505 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","053","00574","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7503 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","035","00575","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","7501 CLAYTON AVE","COOPERSBURG","PA","18036-8727","C002","017","00576","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4962 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","628","00577","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4960 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","600","00578","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4958 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","583","00579","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4956 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","565","00580","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4954 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","547","00581","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4952 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","529","00582","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4950 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","501","00583","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4948 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","484","00584","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4900 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","006","00585","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4901 BROOKSIDE CT","COOPERSBURG","PA","18036-8744","C002","018","00586","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4902 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","024","00587","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4903 BROOKSIDE CT","COOPERSBURG","PA","18036-8744","C002","036","00588","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4904 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","042","00589","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4905 BROOKSIDE CT","COOPERSBURG","PA","18036-8744","C002","054","00590","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4906 BROOKSIDE CT","COOPERSBURG","PA","18036-8729","C002","060","00591","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","4907 BROOKSIDE CT","COOPERSBURG","PA","18036-8744","C002","072","00592","B","1","R","N","","","40.509644","-75.387322"
